Date,BEst P/E Ratio
14/09/2012,14.2608
13/09/2012,14.2147
12/09/2012,13.998
11/09/2012,13.9043
10/09/2012,13.8556
07/09/2012,13.9443
06/09/2012,13.8671
05/09/2012,13.5873
04/09/2012,13.6158
03/09/2012,13.6252
31/08/2012,13.6249
30/08/2012,13.5571
29/08/2012,13.6627
28/08/2012,13.6511
27/08/2012,13.6638
24/08/2012,13.672
23/08/2012,13.5844
22/08/2012,13.7689
21/08/2012,13.744
20/08/2012,13.7099
17/08/2012,13.7106
16/08/2012,13.6862
15/08/2012,13.5866
14/08/2012,13.5595
13/08/2012,13.5624
10/08/2012,13.5785
09/08/2012,13.5454
08/08/2012,13.6191
07/08/2012,13.6112
06/08/2012,13.4762
03/08/2012,13.4516
02/08/2012,13.1975
01/08/2012,13.2972
31/07/2012,13.3335
30/07/2012,13.3912
27/07/2012,13.4729
26/07/2012,13.2115
25/07/2012,12.9708
24/07/2012,12.9439
23/07/2012,13.0443
20/07/2012,13.1574
19/07/2012,13.2666
18/07/2012,13.2253
17/07/2012,13.0438
16/07/2012,12.9446
13/07/2012,12.9748
12/07/2012,12.75
11/07/2012,12.8063
10/07/2012,12.7632
09/07/2012,12.8585
06/07/2012,12.8638
05/07/2012,12.972
04/07/2012,13.0311
03/07/2012,13.0301
02/07/2012,12.935
29/06/2012,12.9304
28/06/2012,12.6043
27/06/2012,12.6879
26/06/2012,12.5761
25/06/2012,12.5101
22/06/2012,12.7024
21/06/2012,12.6118
20/06/2012,12.8938
19/06/2012,12.9083
18/06/2012,12.7807
15/06/2012,12.7248
14/06/2012,12.5944
13/06/2012,12.4576
12/06/2012,12.5416
11/06/2012,12.3966
08/06/2012,12.5499
07/06/2012,12.4454
06/06/2012,12.4372
05/06/2012,12.1448
04/06/2012,12.0699
01/06/2012,12.0665
31/05/2012,12.3651
30/05/2012,12.3943
29/05/2012,12.5729
28/05/2012,12.4383
25/05/2012,12.4383
24/05/2012,12.4523
23/05/2012,12.4423
22/05/2012,12.4157
21/05/2012,12.4056
18/05/2012,12.208
17/05/2012,12.301
16/05/2012,12.4901
15/05/2012,12.5472
14/05/2012,12.6153
11/05/2012,12.7444
10/05/2012,12.7715
09/05/2012,12.7285
08/05/2012,12.8171
07/05/2012,12.8709
04/05/2012,12.857
03/05/2012,13.0666
02/05/2012,13.1629
01/05/2012,13.1877
30/04/2012,13.1436
27/04/2012,13.1938
26/04/2012,13.1593
25/04/2012,13.067
24/04/2012,12.9132
23/04/2012,12.9014
20/04/2012,13.0211
19/04/2012,13.005
18/04/2012,13.0822
17/04/2012,13.1388
16/04/2012,12.949
13/04/2012,12.9645
12/04/2012,13.1527
11/04/2012,12.9824
10/04/2012,12.887
09/04/2012,13.1123
06/04/2012,13.2551
05/04/2012,13.2548
04/04/2012,13.2632
03/04/2012,13.412
02/04/2012,13.4833
30/03/2012,13.3912
29/03/2012,13.3432
28/03/2012,13.3728
27/03/2012,13.435
26/03/2012,13.4743
23/03/2012,13.2959
22/03/2012,13.2542
21/03/2012,13.3528
20/03/2012,13.3752
19/03/2012,13.4211
16/03/2012,13.3844
15/03/2012,13.371
14/03/2012,13.2962
13/03/2012,13.3418
12/03/2012,13.1082
09/03/2012,13.1038
08/03/2012,12.9986
07/03/2012,12.9199
06/03/2012,12.8324
05/03/2012,13.0307
02/03/2012,13.0778
01/03/2012,13.1171
29/02/2012,12.9772
28/02/2012,13.0375
27/02/2012,12.9932
24/02/2012,12.9745
23/02/2012,12.951
22/02/2012,12.8922
21/02/2012,12.9285
20/02/2012,12.9194
17/02/2012,12.9189
16/02/2012,12.8905
15/02/2012,12.7478
14/02/2012,12.8154
13/02/2012,12.8258
10/02/2012,12.7363
09/02/2012,12.8138
08/02/2012,14.1927
07/02/2012,14.1654
06/02/2012,14.114
03/02/2012,14.112
02/02/2012,13.9134
01/02/2012,13.8444
31/01/2012,13.6799
30/01/2012,13.5772
27/01/2012,13.6125
26/01/2012,13.5847
25/01/2012,13.646
24/01/2012,13.535
23/01/2012,13.5943
20/01/2012,13.5867
19/01/2012,13.5281
18/01/2012,13.2889
17/01/2012,13.1311
16/01/2012,13.082
13/01/2012,13.0785
12/01/2012,13.1533
11/01/2012,13.1178
10/01/2012,13.0961
09/01/2012,12.9808
06/01/2012,12.9461
05/01/2012,12.9774
04/01/2012,12.9307
03/01/2012,12.9269
02/01/2012,12.7313
30/12/2011,12.731
29/12/2011,12.7848
28/12/2011,12.65
27/12/2011,12.808
26/12/2011,12.8053
23/12/2011,12.8055
22/12/2011,12.6895
21/12/2011,12.5914
20/12/2011,12.567
19/12/2011,12.1964
16/12/2011,12.4337
15/12/2011,12.3949
14/12/2011,12.3483
13/12/2011,12.4454
12/12/2011,12.545
09/12/2011,12.7318
08/12/2011,12.5551
07/12/2011,12.7965
06/12/2011,12.7955
05/12/2011,12.7768
02/12/2011,12.6475
01/12/2011,12.6562
30/11/2011,12.6837
29/11/2011,12.1579
28/11/2011,12.1297
25/11/2011,11.7852
24/11/2011,11.8163
23/11/2011,11.8163
22/11/2011,12.0805
21/11/2011,12.1255
18/11/2011,12.3366
17/11/2011,12.3413
16/11/2011,12.5497
15/11/2011,12.7549
14/11/2011,12.6952
11/11/2011,12.8163
10/11/2011,12.5741
09/11/2011,12.4714
08/11/2011,12.9375
07/11/2011,12.7883
04/11/2011,12.7103
03/11/2011,12.7827
02/11/2011,12.5616
01/11/2011,12.3692
31/10/2011,12.7294
28/10/2011,13.0529
27/10/2011,13.0501
26/10/2011,12.6163
25/10/2011,12.4771
24/10/2011,12.7254
21/10/2011,12.553
20/10/2011,12.3171
19/10/2011,12.2551
18/10/2011,12.3804
17/10/2011,12.1116
14/10/2011,12.3513
13/10/2011,12.1426
12/10/2011,12.1726
11/10/2011,12.0524
10/10/2011,12.0626
07/10/2011,11.6573
06/10/2011,11.7354
05/10/2011,11.5226
04/10/2011,11.3077
03/10/2011,11.0598
30/09/2011,11.3596
29/09/2011,11.6354
28/09/2011,11.5344
27/09/2011,11.7782
26/09/2011,11.6537
23/09/2011,11.3928
22/09/2011,11.3227
21/09/2011,11.7019
20/09/2011,12.0526
19/09/2011,12.0634
16/09/2011,12.2155
15/09/2011,12.142
14/09/2011,11.9298
13/09/2011,11.7614
12/09/2011,11.6464
09/09/2011,11.5635
08/09/2011,11.8814
07/09/2011,12.0104
06/09/2011,11.6746
05/09/2011,11.7522
02/09/2011,11.7529
01/09/2011,12.0562
31/08/2011,12.2064
30/08/2011,12.1448
29/08/2011,12.1197
26/08/2011,11.7965
25/08/2011,11.6261
24/08/2011,11.8176
23/08/2011,11.6633
22/08/2011,11.2771
19/08/2011,11.2696
18/08/2011,11.4308
17/08/2011,11.9497
16/08/2011,11.9324
15/08/2011,12.0517
12/08/2011,11.7931
11/08/2011,11.7283
10/08/2011,11.2029
09/08/2011,11.6974
08/08/2011,11.1662
05/08/2011,11.9527
04/08/2011,11.9531
03/08/2011,12.5604
02/08/2011,12.4992
01/08/2011,12.8235
29/07/2011,12.8881
28/07/2011,12.9744
27/07/2011,13.0213
26/07/2011,13.2826
25/07/2011,13.326
22/07/2011,13.4039
21/07/2011,13.4221
20/07/2011,13.2693
19/07/2011,13.2376
18/07/2011,13.0396
15/07/2011,13.1415
14/07/2011,13.0809
13/07/2011,13.1669
12/07/2011,13.1237
11/07/2011,13.1852
08/07/2011,13.4257
07/07/2011,13.5154
06/07/2011,13.3678
05/07/2011,13.3482
04/07/2011,13.3542
01/07/2011,13.3506
30/06/2011,13.1867
29/06/2011,13.051
28/06/2011,12.9367
27/06/2011,12.7746
24/06/2011,12.6522
23/06/2011,12.8012
22/06/2011,12.834
21/06/2011,12.9194
20/06/2011,12.7475
17/06/2011,12.7296
16/06/2011,12.6882
15/06/2011,12.6635
14/06/2011,12.8875
13/06/2011,12.7273
10/06/2011,12.7047
09/06/2011,12.8819
08/06/2011,12.7862
07/06/2011,12.8397
06/06/2011,12.8509
03/06/2011,12.9867
02/06/2011,13.0979
01/06/2011,13.1137
31/05/2011,13.4191
30/05/2011,13.2801
27/05/2011,13.2801
26/05/2011,13.2265
25/05/2011,13.1819
24/05/2011,13.1387
23/05/2011,13.1414
20/05/2011,13.3112
19/05/2011,13.4157
18/05/2011,13.3837
17/05/2011,13.2632
16/05/2011,13.2566
13/05/2011,13.335
12/05/2011,13.4434
11/05/2011,13.3773
10/05/2011,13.5249
09/05/2011,13.4166
06/05/2011,13.3519
05/05/2011,13.3052
04/05/2011,13.4328
03/05/2011,13.5376
02/05/2011,13.5851
29/04/2011,13.6317
28/04/2011,13.6356
27/04/2011,13.6258
26/04/2011,13.5456
25/04/2011,13.4299
22/04/2011,13.4635
21/04/2011,13.463
20/04/2011,13.4228
19/04/2011,13.2739
18/04/2011,13.2129
15/04/2011,13.3609
14/04/2011,13.2981
13/04/2011,13.3051
12/04/2011,13.3114
11/04/2011,13.4194
08/04/2011,13.4893
07/04/2011,13.5363
06/04/2011,13.5571
05/04/2011,13.5262
04/04/2011,13.5746
01/04/2011,13.5787
31/03/2011,13.4845
30/03/2011,13.5103
29/03/2011,13.4213
28/03/2011,13.3278
25/03/2011,13.3459
24/03/2011,13.3083
23/03/2011,13.1904
22/03/2011,13.1528
21/03/2011,13.2006
18/03/2011,13.0254
17/03/2011,12.9615
16/03/2011,12.8092
15/03/2011,13.0939
14/03/2011,13.2671
11/03/2011,13.3532
10/03/2011,13.2631
09/03/2011,13.5195
08/03/2011,13.5388
07/03/2011,13.4471
04/03/2011,13.5602
03/03/2011,13.6575
02/03/2011,13.4283
01/03/2011,13.407
28/02/2011,13.6244
25/02/2011,13.5447
24/02/2011,13.4109
23/02/2011,13.4234
22/02/2011,13.5011
21/02/2011,13.7848
18/02/2011,13.7867
17/02/2011,13.7611
16/02/2011,13.7202
15/02/2011,13.6396
14/02/2011,15.6696
11/02/2011,15.6244
10/02/2011,15.5363
09/02/2011,15.5176
08/02/2011,15.5175
07/02/2011,15.4548
04/02/2011,15.341
03/02/2011,15.3155
02/02/2011,15.1508
01/02/2011,15.1724
31/01/2011,14.7955
28/01/2011,14.7112
27/01/2011,14.9743
26/01/2011,15.1113
25/01/2011,15.0567
24/01/2011,15.0317
21/01/2011,14.9359
20/01/2011,14.9623
19/01/2011,14.9662
18/01/2011,15.135
17/01/2011,15.2328
14/01/2011,15.2353
13/01/2011,15.185
12/01/2011,15.221
11/01/2011,15.0765
10/01/2011,15.0233
07/01/2011,15.0519
06/01/2011,15.0778
05/01/2011,15.1124
04/01/2011,15.0323
03/01/2011,15.0517
31/12/2010,14.8759
30/12/2010,14.8782
29/12/2010,14.9002
28/12/2010,14.8848
27/12/2010,14.8718
24/12/2010,14.8618
23/12/2010,14.8616
22/12/2010,14.8845
21/12/2010,14.8286
20/12/2010,14.7399
17/12/2010,14.7379
16/12/2010,14.7249
15/12/2010,14.6322
14/12/2010,14.7119
13/12/2010,14.6974
10/12/2010,14.6941
09/12/2010,14.6174
08/12/2010,14.5534
07/12/2010,14.5062
06/12/2010,14.4988
03/12/2010,14.5175
02/12/2010,14.4825
01/12/2010,14.2995
30/11/2010,13.9983
29/11/2010,14.0842
26/11/2010,14.1057
25/11/2010,14.2136
24/11/2010,14.2144
23/11/2010,14.0068
22/11/2010,14.2088
19/11/2010,14.2213
18/11/2010,14.186
17/11/2010,13.9728
16/11/2010,13.9679
15/11/2010,14.1991
12/11/2010,14.2134
11/11/2010,14.3895
10/11/2010,14.4377
09/11/2010,14.3825
08/11/2010,14.4961
05/11/2010,14.5306
04/11/2010,14.4833
03/11/2010,14.2088
02/11/2010,14.1454
01/11/2010,14.0306
29/10/2010,14.0143
28/10/2010,14.021
27/10/2010,14.0101
26/10/2010,14.043
25/10/2010,14.046
22/10/2010,14.0184
21/10/2010,14.0111
20/10/2010,14.0114
19/10/2010,13.8963
18/10/2010,14.1289
15/10/2010,14.0221
14/10/2010,13.998
13/10/2010,14.0666
12/10/2010,13.9675
11/10/2010,13.9179
08/10/2010,13.9142
07/10/2010,13.8357
06/10/2010,13.8614
05/10/2010,13.8714
04/10/2010,13.5859
01/10/2010,13.6985
30/09/2010,13.6366
29/09/2010,13.6767
28/09/2010,13.726
27/09/2010,13.6602
24/09/2010,13.7241
23/09/2010,13.4398
22/09/2010,13.5532
21/09/2010,13.617
20/09/2010,13.6485
17/09/2010,13.4734
16/09/2010,13.4598
15/09/2010,13.459
14/09/2010,13.4178
13/09/2010,13.4256
10/09/2010,13.2753
09/09/2010,13.2079
08/09/2010,13.1447
07/09/2010,13.0601
06/09/2010,13.2121
03/09/2010,13.211
02/09/2010,13.0396
01/09/2010,12.9177
31/08/2010,12.5476
30/08/2010,12.5438
27/08/2010,12.728
26/08/2010,12.5178
25/08/2010,12.6146
24/08/2010,12.5688
23/08/2010,12.7496
20/08/2010,12.8015
19/08/2010,12.8487
18/08/2010,13.061
17/08/2010,13.047
16/08/2010,12.8953
13/08/2010,12.8911
12/08/2010,12.9402
11/08/2010,13.0026
10/08/2010,13.3704
09/08/2010,13.4499
06/08/2010,13.3686
05/08/2010,13.4207
04/08/2010,13.4511
03/08/2010,13.3737
02/08/2010,13.4492
30/07/2010,13.1745
29/07/2010,13.1918
28/07/2010,13.2602
27/07/2010,13.3621
26/07/2010,13.3798
23/07/2010,13.2611
22/07/2010,13.1752
21/07/2010,12.9149
20/07/2010,13.0771
19/07/2010,12.9405
16/07/2010,12.8705
15/07/2010,13.2794
14/07/2010,13.293
13/07/2010,13.3119
12/07/2010,13.1093
09/07/2010,13.0955
08/07/2010,12.9968
07/07/2010,12.8744
06/07/2010,12.4828
05/07/2010,12.4088
02/07/2010,12.4044
01/07/2010,12.4662
30/06/2010,12.4984
29/06/2010,12.6233
28/06/2010,13.0392
25/06/2010,13.0471
24/06/2010,13.0083
23/06/2010,13.2307
22/06/2010,13.2725
21/06/2010,13.4906
18/06/2010,13.4954
17/06/2010,13.4777
16/06/2010,13.4588
15/06/2010,13.4659
14/06/2010,13.1412
11/06/2010,13.1654
10/06/2010,13.1085
09/06/2010,12.7369
08/06/2010,12.8139
07/06/2010,12.6794
04/06/2010,12.8499
03/06/2010,13.3048
02/06/2010,13.2498
01/06/2010,12.9187
31/05/2010,13.1457
28/05/2010,13.1453
27/05/2010,13.305
26/05/2010,12.8815
25/05/2010,12.9546
24/05/2010,12.9403
21/05/2010,13.1114
20/05/2010,12.9193
19/05/2010,13.446
18/05/2010,13.5227
17/05/2010,13.7165
14/05/2010,13.7139
13/05/2010,13.9775
12/05/2010,14.1538
11/05/2010,13.9622
10/05/2010,14.0081
07/05/2010,13.4315
06/05/2010,13.645
05/05/2010,14.1102
04/05/2010,14.2138
03/05/2010,14.5723
30/04/2010,14.4158
29/04/2010,14.6746
28/04/2010,14.5216
27/04/2010,14.4612
26/04/2010,14.838
23/04/2010,14.9247
22/04/2010,14.8586
21/04/2010,14.8534
20/04/2010,14.9034
19/04/2010,14.8709
16/04/2010,14.865
15/04/2010,15.1121
14/04/2010,15.1327
13/04/2010,15.0023
12/04/2010,14.9929
09/04/2010,14.9752
08/04/2010,14.8867
07/04/2010,14.8321
06/04/2010,14.9208
05/04/2010,14.8968
02/04/2010,14.7822
01/04/2010,14.7838
31/03/2010,14.6797
30/03/2010,14.7321
29/03/2010,14.7373
26/03/2010,14.6484
25/03/2010,14.6389
24/03/2010,14.6523
23/03/2010,14.7513
22/03/2010,14.6485
19/03/2010,14.5683
18/03/2010,14.6418
17/03/2010,14.6487
16/03/2010,14.5608
15/03/2010,14.439
12/03/2010,14.429
11/03/2010,14.4303
10/03/2010,14.3674
09/03/2010,14.305
08/03/2010,14.2834
05/03/2010,14.2882
04/03/2010,14.0902
03/03/2010,14.0376
02/03/2010,14.0311
01/03/2010,14.0029
26/02/2010,13.879
25/02/2010,13.8752
24/02/2010,13.903
23/02/2010,13.7746
22/02/2010,13.9461
19/02/2010,13.9588
18/02/2010,13.9308
17/02/2010,13.8493
16/02/2010,13.7904
15/02/2010,17.6897
12/02/2010,17.6889
11/02/2010,17.7419
10/02/2010,17.5608
09/02/2010,17.529
08/02/2010,17.2934
05/02/2010,17.3896
04/02/2010,17.3606
03/02/2010,17.9846
02/02/2010,17.9376
01/02/2010,17.4388
29/01/2010,17.2259
28/01/2010,17.3995
27/01/2010,17.7718
26/01/2010,17.7989
25/01/2010,17.8472
22/01/2010,17.7751
21/01/2010,18.2036
20/01/2010,18.6296
19/01/2010,18.6937
18/01/2010,18.4104
15/01/2010,18.4131
14/01/2010,18.588
13/01/2010,18.5654
12/01/2010,18.4096
11/01/2010,18.5799
08/01/2010,18.5002
07/01/2010,18.468
06/01/2010,18.4035
05/01/2010,18.4022
04/01/2010,18.3488
01/01/2010,18.0436
31/12/2009,18.0449
30/12/2009,18.2342
29/12/2009,18.2299
28/12/2009,18.2506
25/12/2009,18.2346
24/12/2009,18.2346
23/12/2009,18.1405
22/12/2009,18.0846
21/12/2009,17.9824
18/12/2009,17.5937
17/12/2009,17.4863
16/12/2009,17.6301
15/12/2009,17.6205
14/12/2009,17.6945
11/12/2009,17.5593
10/12/2009,17.4918
09/12/2009,17.3984
08/12/2009,17.3428
07/12/2009,17.5136
04/12/2009,17.5253
03/12/2009,17.4267
02/12/2009,17.5692
01/12/2009,17.5682
30/11/2009,17.3771
27/11/2009,17.3401
26/11/2009,17.6328
25/11/2009,17.6319
24/11/2009,17.5671
23/11/2009,17.5767
20/11/2009,17.3438
19/11/2009,17.3933
18/11/2009,17.6276
17/11/2009,17.6333
16/11/2009,17.6316
13/11/2009,17.3821
12/11/2009,17.2801
11/11/2009,17.4715
10/11/2009,17.3902
09/11/2009,17.3988
06/11/2009,17.0198
05/11/2009,16.9675
04/11/2009,16.668
03/11/2009,16.6314
02/11/2009,16.66
30/10/2009,16.5917
29/10/2009,17.0946
28/10/2009,16.7278
27/10/2009,17.0086
26/10/2009,17.0735
23/10/2009,17.2928
22/10/2009,17.5679
21/10/2009,17.4686
20/10/2009,17.6848
19/10/2009,17.8277
16/10/2009,17.6673
15/10/2009,17.8705
14/10/2009,17.8856
13/10/2009,17.6144
12/10/2009,17.6887
09/10/2009,17.62
08/10/2009,17.5198
07/10/2009,17.3726
06/10/2009,17.3527
05/10/2009,17.1021
02/10/2009,16.8457
01/10/2009,16.9136
30/09/2009,17.3655
29/09/2009,17.4319
28/09/2009,17.4751
25/09/2009,17.1624
24/09/2009,17.2636
23/09/2009,17.4502
22/09/2009,17.6268
21/09/2009,17.5398
18/09/2009,17.5667
17/09/2009,17.5198
16/09/2009,17.5709
15/09/2009,17.293
14/09/2009,17.2385
11/09/2009,17.138
10/09/2009,17.1632
09/09/2009,16.9885
08/09/2009,16.8635
07/09/2009,16.7412
04/09/2009,16.745
03/09/2009,16.5248
02/09/2009,16.38
01/09/2009,16.4435
31/08/2009,16.8362
28/08/2009,16.9482
27/08/2009,16.9696
26/08/2009,16.9115
25/08/2009,16.9076
24/08/2009,16.8606
21/08/2009,16.8604
20/08/2009,16.5535
19/08/2009,16.3682
18/08/2009,16.2666
17/08/2009,16.1039
14/08/2009,16.5052
13/08/2009,16.6468
12/08/2009,16.5433
11/08/2009,16.354
10/08/2009,16.574
07/08/2009,16.6243
06/08/2009,16.4193
05/08/2009,16.4627
04/08/2009,16.5194
03/08/2009,16.429
31/07/2009,16.1921
30/07/2009,16.1878
29/07/2009,15.9795
28/07/2009,15.9947
27/07/2009,16.0348
24/07/2009,16.0293
23/07/2009,15.9997
22/07/2009,15.6667
21/07/2009,15.6952
20/07/2009,15.6589
17/07/2009,15.51
16/07/2009,15.5396
15/07/2009,15.4273
14/07/2009,15.0073
13/07/2009,14.9726
10/07/2009,14.6136
09/07/2009,14.6507
08/07/2009,14.6004
07/07/2009,14.6414
06/07/2009,14.9048
03/07/2009,14.8634
02/07/2009,14.8766
01/07/2009,15.3298
30/06/2009,15.2648
29/06/2009,15.4213
26/06/2009,15.2916
25/06/2009,15.327
24/06/2009,14.9909
23/06/2009,14.8937
22/06/2009,14.8537
19/06/2009,15.2872
18/06/2009,15.2435
17/06/2009,15.1124
16/06/2009,15.1266
15/06/2009,15.3311
12/06/2009,15.7054
11/06/2009,15.6768
10/06/2009,15.5909
09/06/2009,15.6554
08/06/2009,15.5975
05/06/2009,15.6091
04/06/2009,15.6381
03/06/2009,15.4769
02/06/2009,16.2762
01/06/2009,16.2404
29/05/2009,15.8421
28/05/2009,15.6339
27/05/2009,15.3889
26/05/2009,15.7173
25/05/2009,15.3154
22/05/2009,15.3138
21/05/2009,15.3244
20/05/2009,15.5445
19/05/2009,15.6447
18/05/2009,15.6643
15/05/2009,15.2233
14/05/2009,15.403
13/05/2009,15.2623
12/05/2009,15.6808
11/05/2009,15.683
08/05/2009,15.9799
07/05/2009,15.578
06/05/2009,15.7179
05/05/2009,15.414
04/05/2009,15.4752
01/05/2009,14.9053
30/04/2009,14.775
29/04/2009,14.7158
28/04/2009,14.3752
27/04/2009,14.3986
24/04/2009,14.536
23/04/2009,14.3212
22/04/2009,14.1577
21/04/2009,14.2266
20/04/2009,13.9132
17/04/2009,14.5641
16/04/2009,14.4979
15/04/2009,14.2077
14/04/2009,14.0297
13/04/2009,14.3092
10/04/2009,14.2452
09/04/2009,14.244
08/04/2009,13.673
07/04/2009,13.4369
06/04/2009,13.766
03/04/2009,13.8534
02/04/2009,13.7062
01/04/2009,13.3176
31/03/2009,13.0755
30/03/2009,12.8888
27/03/2009,13.3203
26/03/2009,13.5649
25/03/2009,13.2679
24/03/2009,13.1381
23/03/2009,13.4144
20/03/2009,12.486
19/03/2009,12.6882
18/03/2009,12.8162
17/03/2009,12.5259
16/03/2009,12.0827
13/03/2009,12.1256
12/03/2009,12.0574
11/03/2009,11.5546
10/03/2009,11.5155
09/03/2009,10.8132
06/03/2009,10.8668
05/03/2009,10.8273
04/03/2009,11.2896
03/03/2009,10.9992
02/03/2009,11.0683
27/02/2009,11.5768
26/02/2009,11.7843
25/02/2009,11.9102
24/02/2009,11.9986
23/02/2009,11.5293
20/02/2009,11.9132
19/02/2009,12.0456
18/02/2009,12.1488
17/02/2009,12.1706
16/02/2009,12.4323
13/02/2009,12.4342
12/02/2009,12.5111
11/02/2009,12.4284
10/02/2009,12.3334
09/02/2009,12.9869
06/02/2009,12.9387
05/02/2009,12.598
04/02/2009,12.3132
03/02/2009,12.3962
02/02/2009,12.1389
30/01/2009,12.0918
29/01/2009,12.3939
28/01/2009,12.7818
27/01/2009,12.3714
26/01/2009,12.2607
23/01/2009,12.1697
22/01/2009,12.0923
21/01/2009,12.1851
20/01/2009,11.6728
19/01/2009,12.3149
16/01/2009,12.3191
15/01/2009,11.6039
14/01/2009,11.5397
13/01/2009,11.8351
12/01/2009,11.8071
09/01/2009,12.0683
08/01/2009,12.2896
07/01/2009,12.2504
06/01/2009,12.618
05/01/2009,12.7151
02/01/2009,12.6985
01/01/2009,12.2763
31/12/2008,12.2697
30/12/2008,12.1036
29/12/2008,11.82
26/12/2008,11.8664
25/12/2008,11.8035
24/12/2008,11.8016
23/12/2008,11.7141
22/12/2008,11.801
19/12/2008,12.0157
18/12/2008,11.9091
17/12/2008,12.1648
16/12/2008,12.2895
15/12/2008,11.6881
12/12/2008,11.7985
11/12/2008,11.6981
10/12/2008,12.0142
09/12/2008,11.8699
08/12/2008,12.1439
05/12/2008,11.6438
04/12/2008,11.2203
03/12/2008,11.5428
02/12/2008,11.2509
01/12/2008,10.8009
28/11/2008,11.8252
27/11/2008,11.7098
26/11/2008,11.7096
25/11/2008,11.2858
24/11/2008,11.1932
21/11/2008,10.499
20/11/2008,9.8722
19/11/2008,10.5759
18/11/2008,11.2833
17/11/2008,11.168
14/11/2008,11.4273
13/11/2008,11.9054
12/11/2008,11.1039
11/11/2008,11.6948
10/11/2008,11.9306
07/11/2008,11.9873
06/11/2008,11.6309
05/11/2008,12.2141
04/11/2008,12.8773
03/11/2008,12.3877
31/10/2008,12.3597
30/10/2008,12.1598
29/10/2008,11.7928
28/10/2008,11.9203
27/10/2008,10.7438
24/10/2008,11.0728
23/10/2008,11.4361
22/10/2008,11.2318
21/10/2008,11.9242
20/10/2008,12.2649
17/10/2008,11.7007
16/10/2008,11.7419
15/10/2008,11.2396
14/10/2008,12.3112
13/10/2008,12.3768
10/10/2008,11.0948
09/10/2008,11.1861
08/10/2008,12.078
07/10/2008,12.1943
06/10/2008,12.8635
03/10/2008,13.3552
02/10/2008,13.4959
01/10/2008,13.994
30/09/2008,14.0511
29/09/2008,13.3944
26/09/2008,14.5637
25/09/2008,14.4828
24/09/2008,14.1826
23/09/2008,14.2063
22/09/2008,14.4237
19/09/2008,15.216
18/09/2008,14.6379
17/09/2008,14.0021
16/09/2008,14.7714
15/09/2008,14.4945
12/09/2008,15.1544
11/09/2008,15.0997
10/09/2008,15.1158
09/09/2008,14.9684
08/09/2008,15.4763
05/09/2008,15.1587
04/09/2008,15.0657
03/09/2008,15.5177
02/09/2008,15.5443
01/09/2008,15.5875
29/08/2008,15.5952
28/08/2008,15.7971
27/08/2008,15.506
26/08/2008,15.3833
25/08/2008,15.3299
22/08/2008,15.6158
21/08/2008,15.4265
20/08/2008,15.3899
19/08/2008,15.2721
18/08/2008,15.4183
15/08/2008,15.6301
14/08/2008,15.5435
13/08/2008,15.4145
12/08/2008,15.446
11/08/2008,15.5838
08/08/2008,15.4188
07/08/2008,15.0448
06/08/2008,15.1931
05/08/2008,15.1441
04/08/2008,14.7157
01/08/2008,14.6825
31/07/2008,14.6875
30/07/2008,14.8747
29/07/2008,14.6405
28/07/2008,14.2155
25/07/2008,14.4938
24/07/2008,14.3876
23/07/2008,14.6731
22/07/2008,14.5241
21/07/2008,14.316
18/07/2008,14.3034
17/07/2008,14.2416
16/07/2008,13.9913
