Date,Last Price
31/08/2000,6.22
30/08/2000,6.25
29/08/2000,6.25
28/08/2000,6.24
25/08/2000,6.2
24/08/2000,6.2
23/08/2000,6.18
22/08/2000,6.2
21/08/2000,6.2
18/08/2000,6.19
17/08/2000,6.21
16/08/2000,6.21
15/08/2000,6.22
14/08/2000,6.21
11/08/2000,6.24
10/08/2000,6.17
09/08/2000,6.17
08/08/2000,6.13
07/08/2000,6.13
04/08/2000,6.08
03/08/2000,6.1
02/08/2000,6.12
01/08/2000,6.09
31/07/2000,6.07
28/07/2000,6.05
27/07/2000,6.05
26/07/2000,6.05
25/07/2000,6.06
24/07/2000,6.07
21/07/2000,6.07
20/07/2000,6.04
19/07/2000,6.15
18/07/2000,6.13
17/07/2000,6.14
14/07/2000,6.12
13/07/2000,6.07
12/07/2000,6.1
11/07/2000,6.09
10/07/2000,6.09
07/07/2000,6.07
06/07/2000,6.1
05/07/2000,6.06
03/07/2000,6.07
30/06/2000,6.08
29/06/2000,6.11
28/06/2000,6.14
27/06/2000,6.16
26/06/2000,6.16
23/06/2000,6.19
22/06/2000,6.16
21/06/2000,6.16
20/06/2000,6.12
19/06/2000,6.11
16/06/2000,6.09
15/06/2000,6.13
14/06/2000,6.13
13/06/2000,6.17
12/06/2000,6.2
09/06/2000,6.23
08/06/2000,6.22
07/06/2000,6.23
06/06/2000,6.24
05/06/2000,6.22
02/06/2000,6.23
01/06/2000,6.32
31/05/2000,6.37
30/05/2000,6.28
26/05/2000,6.27
25/05/2000,6.27
24/05/2000,6.29
23/05/2000,6.3
22/05/2000,6.29
19/05/2000,6.32
18/05/2000,6.39
17/05/2000,6.42
16/05/2000,6.43
15/05/2000,6.44
12/05/2000,6.44
11/05/2000,6.37
10/05/2000,6.36
09/05/2000,6.37
08/05/2000,6.38
05/05/2000,6.29
04/05/2000,6.2
03/05/2000,6.23
02/05/2000,6.23
01/05/2000,6.24
28/04/2000,6.24
27/04/2000,6.21
26/04/2000,6.19
25/04/2000,6.18
24/04/2000,6.11
20/04/2000,6.12
19/04/2000,6.08
18/04/2000,6.07
17/04/2000,6.09
14/04/2000,6.08
13/04/2000,6.16
12/04/2000,6.17
11/04/2000,6.16
10/04/2000,6.14
07/04/2000,6.17
06/04/2000,6.17
05/04/2000,6.15
04/04/2000,6.14
03/04/2000,6.23
31/03/2000,6.28
30/03/2000,6.26
29/03/2000,6.31
28/03/2000,6.31
27/03/2000,6.32
24/03/2000,6.31
23/03/2000,6.23
22/03/2000,6.21
21/03/2000,6.22
20/03/2000,6.23
17/03/2000,6.2
16/03/2000,6.2
15/03/2000,6.21
14/03/2000,6.2
13/03/2000,6.21
10/03/2000,6.21
09/03/2000,6.15
08/03/2000,6.17
07/03/2000,6.17
06/03/2000,6.2
03/03/2000,6.15
02/03/2000,6.19
01/03/2000,6.17
29/02/2000,6.2
28/02/2000,6.21
25/02/2000,6.18
24/02/2000,6.22
23/02/2000,6.27
22/02/2000,6.22
18/02/2000,6.26
17/02/2000,6.28
16/02/2000,6.22
15/02/2000,6.2
14/02/2000,6.19
11/02/2000,6.17
10/02/2000,6.2
09/02/2000,6.2
08/02/2000,6.22
07/02/2000,6.23
04/02/2000,6.19
03/02/2000,6.16
02/02/2000,6.24
01/02/2000,6.3
31/01/2000,6.3
28/01/2000,6.25
27/01/2000,6.19
26/01/2000,6.15
25/01/2000,6.13
24/01/2000,6.13
21/01/2000,6.12
20/01/2000,6.13
19/01/2000,6.12
18/01/2000,6.15
14/01/2000,6.13
13/01/2000,6.1
12/01/2000,6.16
11/01/2000,6.13
10/01/2000,6.07
07/01/2000,6
06/01/2000,6.03
05/01/2000,6.05
04/01/2000,6
03/01/2000,6.09
31/12/1999,5.98
30/12/1999,5.93
29/12/1999,5.93
28/12/1999,5.96
27/12/1999,5.97
23/12/1999,5.96
22/12/1999,5.97
21/12/1999,5.97
20/12/1999,5.99
17/12/1999,5.93
16/12/1999,5.9
15/12/1999,5.85
14/12/1999,5.81
13/12/1999,5.74
10/12/1999,5.67
09/12/1999,5.67
08/12/1999,5.69
07/12/1999,5.68
06/12/1999,5.72
03/12/1999,5.71
02/12/1999,5.77
01/12/1999,5.73
30/11/1999,5.7
29/11/1999,5.72
26/11/1999,5.68
24/11/1999,5.65
23/11/1999,5.63
22/11/1999,5.63
19/11/1999,5.59
18/11/1999,5.58
17/11/1999,5.57
16/11/1999,5.55
15/11/1999,5.52
12/11/1999,5.49
10/11/1999,5.52
09/11/1999,5.49
08/11/1999,5.48
05/11/1999,5.43
04/11/1999,5.44
03/11/1999,5.46
02/11/1999,5.47
01/11/1999,5.47
29/10/1999,5.43
28/10/1999,5.49
27/10/1999,5.53
26/10/1999,5.57
25/10/1999,5.54
22/10/1999,5.5
21/10/1999,5.48
20/10/1999,5.49
19/10/1999,5.47
18/10/1999,5.42
15/10/1999,5.42
14/10/1999,5.45
13/10/1999,5.43
12/10/1999,5.38
08/10/1999,5.36
07/10/1999,5.36
06/10/1999,5.36
05/10/1999,5.33
04/10/1999,5.27
01/10/1999,5.3
30/09/1999,5.22
29/09/1999,5.27
28/09/1999,5.2
27/09/1999,5.19
24/09/1999,5.15
23/09/1999,5.22
22/09/1999,5.26
21/09/1999,5.26
20/09/1999,5.28
17/09/1999,5.24
16/09/1999,5.23
15/09/1999,5.25
14/09/1999,5.3
13/09/1999,5.28
10/09/1999,5.26
09/09/1999,5.3
08/09/1999,5.28
07/09/1999,5.27
03/09/1999,5.22
02/09/1999,5.3
01/09/1999,5.3
31/08/1999,5.3
30/08/1999,5.31
27/08/1999,5.24
26/08/1999,5.18
25/08/1999,5.14
24/08/1999,5.18
23/08/1999,5.21
20/08/1999,5.16
19/08/1999,5.18
18/08/1999,5.19
17/08/1999,5.23
16/08/1999,5.24
13/08/1999,5.19
12/08/1999,5.25
11/08/1999,5.22
10/08/1999,5.24
09/08/1999,5.24
06/08/1999,5.16
05/08/1999,5.05
04/08/1999,5.12
03/08/1999,5.17
02/08/1999,5.15
30/07/1999,5.13
29/07/1999,5.11
28/07/1999,5.04
27/07/1999,5.03
26/07/1999,5.04
23/07/1999,5.02
22/07/1999,4.99
21/07/1999,4.92
20/07/1999,4.96
19/07/1999,5
16/07/1999,5
15/07/1999,5.01
14/07/1999,5.01
13/07/1999,5
12/07/1999,5.02
09/07/1999,5.04
08/07/1999,5.04
07/07/1999,5.06
06/07/1999,5.08
02/07/1999,5.08
01/07/1999,5.09
30/06/1999,5.07
29/06/1999,5.17
28/06/1999,5.15
25/06/1999,5.18
24/06/1999,5.18
23/06/1999,5.18
22/06/1999,5.15
21/06/1999,5.01
18/06/1999,4.98
17/06/1999,4.95
16/06/1999,5
15/06/1999,5.09
14/06/1999,5.13
11/06/1999,5.16
10/06/1999,5.13
09/06/1999,5.12
08/06/1999,5.1
07/06/1999,5.08
04/06/1999,5.07
03/06/1999,5.07
02/06/1999,5.07
01/06/1999,5.09
28/05/1999,4.97
27/05/1999,4.98
26/05/1999,4.92
25/05/1999,4.9
24/05/1999,4.86
21/05/1999,4.87
20/05/1999,4.88
19/05/1999,4.9
18/05/1999,4.92
17/05/1999,4.9
14/05/1999,4.86
13/05/1999,4.75
12/05/1999,4.79
11/05/1999,4.8
10/05/1999,4.77
07/05/1999,4.78
06/05/1999,4.79
05/05/1999,4.75
04/05/1999,4.8
03/05/1999,4.79
30/04/1999,4.78
29/04/1999,4.68
28/04/1999,4.75
27/04/1999,4.74
26/04/1999,4.72
23/04/1999,4.71
22/04/1999,4.73
21/04/1999,4.68
20/04/1999,4.67
19/04/1999,4.69
16/04/1999,4.71
15/04/1999,4.66
14/04/1999,4.65
13/04/1999,4.66
12/04/1999,4.66
09/04/1999,4.63
08/04/1999,4.64
07/04/1999,4.69
06/04/1999,4.66
05/04/1999,4.67
01/04/1999,4.73
31/03/1999,4.72
30/03/1999,4.72
29/03/1999,4.75
26/03/1999,4.74
25/03/1999,4.77
24/03/1999,4.73
23/03/1999,4.74
22/03/1999,4.77
19/03/1999,4.73
18/03/1999,4.72
17/03/1999,4.74
16/03/1999,4.74
15/03/1999,4.76
12/03/1999,4.76
11/03/1999,4.77
10/03/1999,4.75
09/03/1999,4.76
08/03/1999,4.83
05/03/1999,4.84
04/03/1999,4.9
03/03/1999,4.89
02/03/1999,4.93
01/03/1999,4.91
26/02/1999,4.88
25/02/1999,4.86
24/02/1999,4.85
23/02/1999,4.78
22/02/1999,4.73
19/02/1999,4.71
18/02/1999,4.72
17/02/1999,4.69
16/02/1999,4.73
12/02/1999,4.74
11/02/1999,4.66
10/02/1999,4.64
09/02/1999,4.65
08/02/1999,4.66
05/02/1999,4.66
04/02/1999,4.63
03/02/1999,4.59
02/02/1999,4.59
01/02/1999,4.58
29/01/1999,4.51
28/01/1999,4.52
27/01/1999,4.51
26/01/1999,4.51
25/01/1999,4.48
22/01/1999,4.46
21/01/1999,4.48
20/01/1999,4.53
19/01/1999,4.49
15/01/1999,4.46
14/01/1999,4.41
13/01/1999,4.49
12/01/1999,4.55
11/01/1999,4.62
08/01/1999,4.57
07/01/1999,4.51
06/01/1999,4.53
05/01/1999,4.56
04/01/1999,4.58
31/12/1998,4.53
30/12/1998,4.54
29/12/1998,4.62
28/12/1998,4.65
24/12/1998,4.72
23/12/1998,4.69
22/12/1998,4.56
21/12/1998,4.53
18/12/1998,4.48
17/12/1998,4.45
16/12/1998,4.44
15/12/1998,4.49
14/12/1998,4.47
11/12/1998,4.49
10/12/1998,4.45
09/12/1998,4.46
08/12/1998,4.49
07/12/1998,4.58
04/12/1998,4.49
03/12/1998,4.41
02/12/1998,4.41
01/12/1998,4.46
30/11/1998,4.53
27/11/1998,4.59
25/11/1998,4.6
24/11/1998,4.6
23/11/1998,4.57
20/11/1998,4.56
19/11/1998,4.55
18/11/1998,4.53
17/11/1998,4.52
16/11/1998,4.55
13/11/1998,4.52
12/11/1998,4.5
10/11/1998,4.53
09/11/1998,4.54
06/11/1998,4.64
05/11/1998,4.53
04/11/1998,4.46
03/11/1998,4.33
02/11/1998,4.33
30/10/1998,4.18
29/10/1998,4.08
28/10/1998,4.07
27/10/1998,4.04
26/10/1998,4.13
23/10/1998,4.07
22/10/1998,4.04
21/10/1998,4.02
20/10/1998,3.98
19/10/1998,3.92
16/10/1998,3.86
15/10/1998,4.25
14/10/1998,4.19
13/10/1998,4.25
09/10/1998,4.16
08/10/1998,4.11
07/10/1998,4.23
06/10/1998,4.22
05/10/1998,4.18
02/10/1998,4.29
01/10/1998,4.28
30/09/1998,4.41
29/09/1998,4.53
28/09/1998,4.53
25/09/1998,4.49
24/09/1998,4.52
23/09/1998,4.6
22/09/1998,4.72
21/09/1998,4.71
18/09/1998,4.7
17/09/1998,4.76
16/09/1998,4.78
15/09/1998,4.77
14/09/1998,4.77
11/09/1998,4.73
10/09/1998,4.6
09/09/1998,4.81
08/09/1998,4.91
04/09/1998,4.91
03/09/1998,4.9
02/09/1998,4.91
01/09/1998,4.87
31/08/1998,4.95
28/08/1998,4.96
27/08/1998,5.02
26/08/1998,5.16
25/08/1998,5.17
24/08/1998,5.18
21/08/1998,5.19
20/08/1998,5.24
19/08/1998,5.25
18/08/1998,5.26
17/08/1998,5.24
14/08/1998,5.25
13/08/1998,5.26
12/08/1998,5.21
11/08/1998,5.2
10/08/1998,5.23
07/08/1998,5.24
06/08/1998,5.3
05/08/1998,5.3
04/08/1998,5.33
03/08/1998,5.37
31/07/1998,5.38
30/07/1998,5.38
29/07/1998,5.37
28/07/1998,5.35
27/07/1998,5.36
24/07/1998,5.36
23/07/1998,5.35
22/07/1998,5.37
21/07/1998,5.37
20/07/1998,5.37
17/07/1998,5.37
16/07/1998,5.38
15/07/1998,5.35
14/07/1998,5.36
13/07/1998,5.35
10/07/1998,5.33
09/07/1998,5.33
08/07/1998,5.34
07/07/1998,5.35
06/07/1998,5.34
02/07/1998,5.35
01/07/1998,5.37
30/06/1998,5.38
29/06/1998,5.4
26/06/1998,5.4
25/06/1998,5.41
24/06/1998,5.41
23/06/1998,5.41
22/06/1998,5.41
19/06/1998,5.4
18/06/1998,5.42
17/06/1998,5.44
16/06/1998,5.39
15/06/1998,5.33
12/06/1998,5.35
11/06/1998,5.37
10/06/1998,5.44
09/06/1998,5.46
08/06/1998,5.46
05/06/1998,5.45
04/06/1998,5.43
03/06/1998,5.42
02/06/1998,5.41
01/06/1998,5.4
29/05/1998,5.42
28/05/1998,5.43
27/05/1998,5.41
26/05/1998,5.45
22/05/1998,5.45
21/05/1998,5.47
20/05/1998,5.42
19/05/1998,5.45
18/05/1998,5.45
15/05/1998,5.46
14/05/1998,5.48
13/05/1998,5.44
12/05/1998,5.44
11/05/1998,5.48
08/05/1998,5.44
07/05/1998,5.42
06/05/1998,5.41
05/05/1998,5.45
04/05/1998,5.42
01/05/1998,5.41
30/04/1998,5.4
29/04/1998,5.49
28/04/1998,5.48
27/04/1998,5.48
24/04/1998,5.39
23/04/1998,5.4
22/04/1998,5.41
21/04/1998,5.41
20/04/1998,5.39
17/04/1998,5.36
16/04/1998,5.37
15/04/1998,5.38
14/04/1998,5.4
13/04/1998,5.42
09/04/1998,5.33
08/04/1998,5.3
07/04/1998,5.28
06/04/1998,5.3
03/04/1998,5.25
02/04/1998,5.35
01/04/1998,5.37
31/03/1998,5.41
30/03/1998,5.44
27/03/1998,5.43
26/03/1998,5.41
25/03/1998,5.4
24/03/1998,5.37
23/03/1998,5.36
20/03/1998,5.36
19/03/1998,5.37
18/03/1998,5.36
17/03/1998,5.36
16/03/1998,5.33
13/03/1998,5.35
12/03/1998,5.34
11/03/1998,5.37
10/03/1998,5.38
09/03/1998,5.39
06/03/1998,5.4
05/03/1998,5.42
04/03/1998,5.43
03/03/1998,5.46
02/03/1998,5.43
27/02/1998,5.41
26/02/1998,5.42
25/02/1998,5.43
24/02/1998,5.47
23/02/1998,5.35
20/02/1998,5.3
19/02/1998,5.28
18/02/1998,5.27
17/02/1998,5.25
13/02/1998,5.26
12/02/1998,5.28
11/02/1998,5.29
10/02/1998,5.29
09/02/1998,5.28
06/02/1998,5.27
05/02/1998,5.26
04/02/1998,5.24
03/02/1998,5.25
02/02/1998,5.26
30/01/1998,5.24
29/01/1998,5.24
28/01/1998,5.33
27/01/1998,5.32
26/01/1998,5.25
23/01/1998,5.25
22/01/1998,5.18
21/01/1998,5.22
20/01/1998,5.24
16/01/1998,5.24
15/01/1998,5.19
14/01/1998,5.19
13/01/1998,5.17
12/01/1998,5.13
09/01/1998,5.08
08/01/1998,5.2
07/01/1998,5.31
06/01/1998,5.3
05/01/1998,5.35
02/01/1998,5.46
31/12/1997,5.51
30/12/1997,5.55
29/12/1997,5.55
26/12/1997,5.54
24/12/1997,5.54
23/12/1997,5.55
22/12/1997,5.55
19/12/1997,5.5
18/12/1997,5.49
17/12/1997,5.5
16/12/1997,5.47
15/12/1997,5.47
12/12/1997,5.42
11/12/1997,5.48
10/12/1997,5.51
09/12/1997,5.59
08/12/1997,5.63
05/12/1997,5.56
04/12/1997,5.49
03/12/1997,5.53
02/12/1997,5.56
01/12/1997,5.56
28/11/1997,5.52
26/11/1997,5.5
25/11/1997,5.49
24/11/1997,5.47
21/11/1997,5.43
20/11/1997,5.49
19/11/1997,5.47
18/11/1997,5.48
17/11/1997,5.45
14/11/1997,5.43
13/11/1997,5.42
12/11/1997,5.43
10/11/1997,5.46
07/11/1997,5.42
06/11/1997,5.42
05/11/1997,5.45
04/11/1997,5.46
03/11/1997,5.44
31/10/1997,5.36
30/10/1997,5.33
29/10/1997,5.35
28/10/1997,5.41
27/10/1997,5.29
24/10/1997,5.46
23/10/1997,5.48
22/10/1997,5.58
21/10/1997,5.57
20/10/1997,5.56
17/10/1997,5.56
16/10/1997,5.51
15/10/1997,5.52
14/10/1997,5.5
10/10/1997,5.54
09/10/1997,5.48
08/10/1997,5.46
07/10/1997,5.38
06/10/1997,5.4
03/10/1997,5.42
02/10/1997,5.44
01/10/1997,5.44
30/09/1997,5.47
29/09/1997,5.47
26/09/1997,5.47
25/09/1997,5.5
24/09/1997,5.46
23/09/1997,5.48
22/09/1997,5.46
19/09/1997,5.48
18/09/1997,5.47
17/09/1997,5.46
16/09/1997,5.47
15/09/1997,5.54
12/09/1997,5.54
11/09/1997,5.59
10/09/1997,5.61
09/09/1997,5.6
08/09/1997,5.61
05/09/1997,5.58
04/09/1997,5.6
03/09/1997,5.57
02/09/1997,5.57
29/08/1997,5.59
28/08/1997,5.56
27/08/1997,5.6
26/08/1997,5.6
25/08/1997,5.6
22/08/1997,5.57
21/08/1997,5.57
20/08/1997,5.53
19/08/1997,5.51
18/08/1997,5.5
15/08/1997,5.53
14/08/1997,5.57
13/08/1997,5.6
12/08/1997,5.63
11/08/1997,5.63
08/08/1997,5.6
07/08/1997,5.54
06/08/1997,5.53
05/08/1997,5.55
04/08/1997,5.53
01/08/1997,5.52
31/07/1997,5.45
30/07/1997,5.46
29/07/1997,5.47
28/07/1997,5.52
25/07/1997,5.53
24/07/1997,5.52
23/07/1997,5.52
22/07/1997,5.52
21/07/1997,5.61
18/07/1997,5.59
17/07/1997,5.57
16/07/1997,5.51
15/07/1997,5.56
14/07/1997,5.56
11/07/1997,5.52
10/07/1997,5.53
09/07/1997,5.53
08/07/1997,5.55
07/07/1997,5.55
03/07/1997,5.57
02/07/1997,5.64
01/07/1997,5.64
30/06/1997,5.67
27/06/1997,5.62
26/06/1997,5.63
25/06/1997,5.67
24/06/1997,5.66
23/06/1997,5.66
20/06/1997,5.63
19/06/1997,5.65
18/06/1997,5.66
17/06/1997,5.66
16/06/1997,5.65
13/06/1997,5.65
12/06/1997,5.68
11/06/1997,5.75
10/06/1997,5.75
09/06/1997,5.75
06/06/1997,5.71
05/06/1997,5.76
04/06/1997,5.77
03/06/1997,5.77
02/06/1997,5.78
30/05/1997,5.78
29/05/1997,5.84
28/05/1997,5.91
27/05/1997,5.89
23/05/1997,5.85
22/05/1997,5.87
21/05/1997,5.81
20/05/1997,5.83
19/05/1997,5.89
16/05/1997,5.87
15/05/1997,5.84
14/05/1997,5.86
13/05/1997,5.88
12/05/1997,5.85
09/05/1997,5.86
08/05/1997,5.93
07/05/1997,5.95
06/05/1997,5.9
05/05/1997,5.88
02/05/1997,5.88
01/05/1997,5.89
30/04/1997,5.9
29/04/1997,5.92
28/04/1997,6.06
25/04/1997,6.08
24/04/1997,6.05
23/04/1997,6
22/04/1997,5.97
21/04/1997,5.97
18/04/1997,5.94
17/04/1997,5.96
16/04/1997,5.99
15/04/1997,5.99
14/04/1997,6.04
11/04/1997,6.04
10/04/1997,5.99
09/04/1997,5.98
08/04/1997,5.98
07/04/1997,5.97
04/04/1997,5.98
03/04/1997,5.95
02/04/1997,5.98
01/04/1997,6
31/03/1997,6.02
27/03/1997,6.02
26/03/1997,5.97
25/03/1997,5.91
24/03/1997,5.87
21/03/1997,5.88
20/03/1997,5.83
19/03/1997,5.79
18/03/1997,5.77
17/03/1997,5.77
14/03/1997,5.74
13/03/1997,5.76
12/03/1997,5.71
11/03/1997,5.68
10/03/1997,5.7
07/03/1997,5.68
06/03/1997,5.72
05/03/1997,5.71
04/03/1997,5.7
03/03/1997,5.68
28/02/1997,5.67
27/02/1997,5.66
26/02/1997,5.64
25/02/1997,5.52
24/02/1997,5.5
21/02/1997,5.48
20/02/1997,5.49
19/02/1997,5.46
18/02/1997,5.46
14/02/1997,5.45
13/02/1997,5.48
12/02/1997,5.52
11/02/1997,5.52
10/02/1997,5.5
07/02/1997,5.49
06/02/1997,5.53
05/02/1997,5.53
04/02/1997,5.54
03/02/1997,5.54
31/01/1997,5.58
30/01/1997,5.63
29/01/1997,5.61
28/01/1997,5.61
27/01/1997,5.66
24/01/1997,5.62
23/01/1997,5.62
22/01/1997,5.6
21/01/1997,5.6
17/01/1997,5.6
16/01/1997,5.61
15/01/1997,5.57
14/01/1997,5.6
13/01/1997,5.66
10/01/1997,5.66
09/01/1997,5.57
08/01/1997,5.61
07/01/1997,5.61
06/01/1997,5.61
03/01/1997,5.6
02/01/1997,5.63
31/12/1996,5.51
30/12/1996,5.47
27/12/1996,5.47
26/12/1996,5.5
24/12/1996,5.51
23/12/1996,5.52
20/12/1996,5.49
19/12/1996,5.5
18/12/1996,5.55
17/12/1996,5.51
16/12/1996,5.49
13/12/1996,5.46
12/12/1996,5.49
11/12/1996,5.49
10/12/1996,5.43
09/12/1996,5.43
06/12/1996,5.45
05/12/1996,5.44
04/12/1996,5.41
03/12/1996,5.39
02/12/1996,5.4
29/11/1996,5.38
27/11/1996,5.41
26/11/1996,5.41
25/11/1996,5.43
22/11/1996,5.44
21/11/1996,5.43
20/11/1996,5.4
19/11/1996,5.4
18/11/1996,5.41
15/11/1996,5.4
14/11/1996,5.4
13/11/1996,5.42
12/11/1996,5.43
08/11/1996,5.45
07/11/1996,5.44
06/11/1996,5.44
05/11/1996,5.43
04/11/1996,5.46
01/11/1996,5.46
31/10/1996,5.44
30/10/1996,5.46
29/10/1996,5.46
28/10/1996,5.56
25/10/1996,5.55
24/10/1996,5.56
23/10/1996,5.56
22/10/1996,5.57
21/10/1996,5.55
18/10/1996,5.52
17/10/1996,5.52
16/10/1996,5.58
15/10/1996,5.58
11/10/1996,5.57
10/10/1996,5.66
09/10/1996,5.56
08/10/1996,5.53
07/10/1996,5.53
04/10/1996,5.47
03/10/1996,5.61
02/10/1996,5.61
01/10/1996,5.65
30/09/1996,5.71
27/09/1996,5.68
26/09/1996,5.65
25/09/1996,5.7
24/09/1996,5.73
23/09/1996,5.85
20/09/1996,5.85
19/09/1996,5.85
18/09/1996,5.84
17/09/1996,5.83
16/09/1996,5.74
13/09/1996,5.74
12/09/1996,5.9
11/09/1996,5.94
10/09/1996,5.93
09/09/1996,5.91
06/09/1996,5.92
05/09/1996,5.98
04/09/1996,5.97
03/09/1996,5.94
30/08/1996,5.91
29/08/1996,5.82
28/08/1996,5.77
27/08/1996,5.76
26/08/1996,5.77
23/08/1996,5.69
22/08/1996,5.62
21/08/1996,5.62
20/08/1996,5.62
19/08/1996,5.64
16/08/1996,5.61
15/08/1996,5.66
14/08/1996,5.61
13/08/1996,5.63
12/08/1996,5.58
09/08/1996,5.57
08/08/1996,5.62
07/08/1996,5.62
06/08/1996,5.61
05/08/1996,5.6
02/08/1996,5.6
01/08/1996,5.74
31/07/1996,5.85
30/07/1996,5.88
29/07/1996,5.93
26/07/1996,5.85
25/07/1996,5.85
24/07/1996,5.86
23/07/1996,5.85
22/07/1996,5.86
19/07/1996,5.81
18/07/1996,5.79
17/07/1996,5.79
16/07/1996,5.77
15/07/1996,5.86
12/07/1996,5.84
11/07/1996,5.85
10/07/1996,5.89
09/07/1996,5.95
08/07/1996,5.98
05/07/1996,5.97
03/07/1996,5.75
02/07/1996,5.8
01/07/1996,5.74
28/06/1996,5.7
27/06/1996,5.77
26/06/1996,5.83
25/06/1996,5.82
24/06/1996,5.83
21/06/1996,5.84
20/06/1996,5.87
19/06/1996,5.81
18/06/1996,5.78
17/06/1996,5.78
14/06/1996,5.8
13/06/1996,5.85
12/06/1996,5.88
11/06/1996,5.87
10/06/1996,5.88
07/06/1996,5.86
06/06/1996,5.71
05/06/1996,5.76
04/06/1996,5.78
03/06/1996,5.78
31/05/1996,5.77
30/05/1996,5.71
29/05/1996,5.7
28/05/1996,5.63
24/05/1996,5.61
23/05/1996,5.63
22/05/1996,5.56
21/05/1996,5.57
20/05/1996,5.56
17/05/1996,5.58
16/05/1996,5.6
15/05/1996,5.58
14/05/1996,5.58
13/05/1996,5.62
10/05/1996,5.62
09/05/1996,5.68
08/05/1996,5.66
07/05/1996,5.71
06/05/1996,5.66
03/05/1996,5.69
02/05/1996,5.69
01/05/1996,5.6
30/04/1996,5.62
29/04/1996,5.57
26/04/1996,5.55
25/04/1996,5.57
24/04/1996,5.51
23/04/1996,5.48
22/04/1996,5.48
19/04/1996,5.5
18/04/1996,5.56
17/04/1996,5.53
16/04/1996,5.48
15/04/1996,5.47
12/04/1996,5.53
11/04/1996,5.65
10/04/1996,5.64
09/04/1996,5.6
08/04/1996,5.67
04/04/1996,5.48
03/04/1996,5.46
02/04/1996,5.44
01/04/1996,5.41
29/03/1996,5.41
28/03/1996,5.48
27/03/1996,5.45
26/03/1996,5.38
25/03/1996,5.38
22/03/1996,5.41
21/03/1996,5.4
20/03/1996,5.41
19/03/1996,5.47
18/03/1996,5.51
15/03/1996,5.51
14/03/1996,5.38
13/03/1996,5.39
12/03/1996,5.41
11/03/1996,5.38
08/03/1996,5.39
07/03/1996,5.14
06/03/1996,5.13
05/03/1996,5.07
04/03/1996,5.02
01/03/1996,5.07
29/02/1996,5.23
28/02/1996,5.22
27/02/1996,5.12
26/02/1996,5.05
23/02/1996,5.02
22/02/1996,4.99
21/02/1996,5.05
20/02/1996,5.09
16/02/1996,4.84
15/02/1996,4.84
14/02/1996,4.8
13/02/1996,4.79
12/02/1996,4.8
09/02/1996,4.82
08/02/1996,4.84
07/02/1996,4.86
06/02/1996,4.87
05/02/1996,4.88
02/02/1996,4.85
01/02/1996,4.88
31/01/1996,4.9
30/01/1996,4.98
29/01/1996,5.05
26/01/1996,5.02
25/01/1996,5.06
24/01/1996,5.03
23/01/1996,5.06
22/01/1996,5.06
19/01/1996,5.02
18/01/1996,5.01
17/01/1996,5.04
16/01/1996,5.06
12/01/1996,5.14
11/01/1996,5.16
10/01/1996,5.19
09/01/1996,5.16
08/01/1996,5.19
05/01/1996,5.19
04/01/1996,5.19
03/01/1996,5.16
02/01/1996,5.17
29/12/1995,5.18
28/12/1995,5.18
27/12/1995,5.23
26/12/1995,5.26
22/12/1995,5.26
21/12/1995,5.29
20/12/1995,5.27
19/12/1995,5.28
18/12/1995,5.38
15/12/1995,5.32
14/12/1995,5.35
13/12/1995,5.37
12/12/1995,5.36
11/12/1995,5.35
08/12/1995,5.39
07/12/1995,5.35
06/12/1995,5.34
05/12/1995,5.33
04/12/1995,5.32
01/12/1995,5.33
30/11/1995,5.36
29/11/1995,5.42
28/11/1995,5.44
27/11/1995,5.41
24/11/1995,5.43
22/11/1995,5.46
21/11/1995,5.45
20/11/1995,5.41
17/11/1995,5.4
16/11/1995,5.42
15/11/1995,5.47
14/11/1995,5.43
13/11/1995,5.44
10/11/1995,5.47
09/11/1995,5.43
08/11/1995,5.41
07/11/1995,5.48
06/11/1995,5.46
03/11/1995,5.43
02/11/1995,5.41
01/11/1995,5.46
31/10/1995,5.55
30/10/1995,5.55
27/10/1995,5.56
26/10/1995,5.52
25/10/1995,5.56
24/10/1995,5.6
23/10/1995,5.65
20/10/1995,5.62
19/10/1995,5.58
18/10/1995,5.58
17/10/1995,5.57
16/10/1995,5.59
13/10/1995,5.58
12/10/1995,5.61
11/10/1995,5.61
10/10/1995,5.61
06/10/1995,5.59
05/10/1995,5.59
04/10/1995,5.6
03/10/1995,5.63
02/10/1995,5.65
29/09/1995,5.65
28/09/1995,5.73
27/09/1995,5.7
26/09/1995,5.71
25/09/1995,5.65
22/09/1995,5.63
21/09/1995,5.62
20/09/1995,5.52
19/09/1995,5.54
18/09/1995,5.56
15/09/1995,5.55
14/09/1995,5.51
13/09/1995,5.63
12/09/1995,5.61
11/09/1995,5.67
08/09/1995,5.67
07/09/1995,5.65
06/09/1995,5.6
05/09/1995,5.6
01/09/1995,5.6
31/08/1995,5.65
30/08/1995,5.66
29/08/1995,5.71
28/08/1995,5.66
25/08/1995,5.7
24/08/1995,5.77
23/08/1995,5.87
22/08/1995,5.88
21/08/1995,5.84
18/08/1995,5.88
17/08/1995,5.89
16/08/1995,5.84
15/08/1995,5.86
14/08/1995,5.81
11/08/1995,5.8
10/08/1995,5.7
09/08/1995,5.69
08/08/1995,5.68
07/08/1995,5.67
04/08/1995,5.68
03/08/1995,5.7
